Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2009,2009000000019,1/1/2009 0:47:56,783,GRAFTON ST,Worcester,MA,01604,2003000012017,42.250634,-71.764472,13A,Aggravated Assault
2009,2009000000021,1/1/2009 0:50:50,455,LAKE AV,Worcester,MA,01604,2003000012747,42.246572,-71.749307,23H,All Other Thefts
2009,2009000000033,1/1/2009 1:24:30,1073,PLEASANT ST,Worcester,MA,01602,2002000000905,42.278378,-71.849846,120,Robbery
2009,2009000000042,1/1/2009 1:34:16,234,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000009094,42.228265,-71.757813,13A,Aggravated Assault
2009,2009000000048,1/1/2009 1:48:12,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,90C,Disorderly Conduct
2009,2009000000048,1/1/2009 1:48:12,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,90N,Resisting Arrest
2009,2009000000054,1/1/2009 2:10:00,95,PRESCOTT ST,Worcester,MA,01605,2003000009188,42.27629,-71.800544,240,Motor Vehicle Theft
2009,2009000000056,1/1/2009 2:13:00,29,FREEDOM WAY,Worcester,MA,01605,2003000007665,42.307325,-71.772902,13B,Simple Assault
2009,2009000000057,1/1/2009 2:15:57,4,WOODBINE ST,Worcester,MA,01603,2003000018158,42.251368,-71.827126,13A,Aggravated Assault
2009,2009000000066,1/1/2009 2:29:51,6,CHESTNUT ST,Worcester,MA,01609,2001000006711,42.264214,-71.804322,90D,Driving Under the Influence
2009,2009000000073,1/1/2009 2:43:00,1,PROSPECT ST,Worcester,MA,01608,2001000000107,42.267543,-71.795025,13A,Aggravated Assault
2009,2009000000074,1/1/2009 2:47:24,39,WALL ST,Worcester,MA,01604,2002000000682,42.258979,-71.786212,13A,Aggravated Assault
2009,2009000000075,1/1/2009 2:47:42,1038,MAIN ST,Worcester,MA,01603,2003000011861,42.246323,-71.829831,290,Destruction/Damage/Vandalism of Property
2009,2009000000075,1/1/2009 2:47:42,1038,MAIN ST,Worcester,MA,01603,2003000011861,42.246323,-71.829831,13A,Aggravated Assault
2009,2009000000076,1/1/2009 2:49:30,44,WELLINGTON ST,Worcester,MA,01610,2003000001485,42.260136,-71.809172,13B,Simple Assault
2009,2009000000121,1/1/2009 4:30:00,25,ETHAN ALLEN ST,Worcester,MA,01610,2003000007875,42.259398,-71.809941,13B,Simple Assault
2009,2009000000121,1/1/2009 4:30:00,25,ETHAN ALLEN ST,Worcester,MA,01610,2003000007875,42.259398,-71.809941,290,Destruction/Damage/Vandalism of Property
2009,2009000000122,1/1/2009 4:31:24,33,VERNON ST,Worcester,MA,01610,2003000003558,42.252471,-71.796092,13B,Simple Assault
2009,2009000000122,1/1/2009 4:31:24,33,VERNON ST,Worcester,MA,01610,2003000003558,42.252471,-71.796092,290,Destruction/Damage/Vandalism of Property
2009,2009000000129,1/1/2009 5:30:21,263,GRAFTON ST,Worcester,MA,01604,2003000001495,42.257605,-71.789131,23C,Shoplifting
2009,2009000000136,1/1/2009 6:39:38,237,CAMBRIDGE ST,Worcester,MA,01603,2002000001029,42.243606,-71.820461,120,Robbery
2009,2009000000152,1/1/2009 8:37:20,27,CATHARINE ST,Worcester,MA,01605,2003000013219,42.275489,-71.791535,23H,All Other Thefts
2009,2009000000159,1/1/2009 9:11:25,45,GRAND ST,Worcester,MA,01610,2003000000437,42.249469,-71.818957,13B,Simple Assault
2009,2009000000175,1/1/2009 10:19:00,96,GATES ST,Worcester,MA,01610,2001000008204,42.246799,-71.818951,90Z,All Other Offenses
2009,2009000000176,1/1/2009 10:31:39,893,GRAFTON ST,Worcester,MA,01604,2003000002736,42.24786,-71.761261,290,Destruction/Damage/Vandalism of Property
2009,2009000000177,1/1/2009 10:40:31,20,GARLAND ST,Worcester,MA,01603,2001000001832,42.251355,-71.835654,13B,Simple Assault
2009,2009000000183,1/1/2009 11:24:25,66,KING PHILIP RD,Worcester,MA,01606,2003000005012,42.303636,-71.797103,13B,Simple Assault
2009,2009000000209,1/1/2009 13:46:28,393,CHANDLER ST,Worcester,MA,01602,2003000004070,42.263475,-71.831786,120,Robbery
2009,2009000000210,1/1/2009 13:51:11,72,GOLDTHWAITE RD,Worcester,MA,01605,2003000001126,42.296116,-71.779202,220,Burglary/Breaking & Entering
2009,2009000000216,1/1/2009 14:24:14,32,CEDAR ST,Worcester,MA,01609,2003000003783,42.266499,-71.808012,13A,Aggravated Assault
2009,2009000000228,1/1/2009 15:20:01,1,W BOYLSTON DR,Worcester,MA,01606,2001000006825,42.295147,-71.804642,90D,Driving Under the Influence
2009,2009000000240,1/1/2009 16:17:52,153,MOUNTAIN ST W,Worcester,MA,01606,2003000016061,42.326719,-71.801832,220,Burglary/Breaking & Entering
2009,2009000000260,1/1/2009 17:48:35,45,CATHARINE ST,Worcester,MA,01605,2003000016921,42.275049,-71.789779,220,Burglary/Breaking & Entering
2009,2009000000262,1/1/2009 18:02:00,37,BEECHMONT ST,Worcester,MA,01609,2003000026223,42.277489,-71.817693,13A,Aggravated Assault
2009,2009000000282,1/1/2009 19:29:56,45,GRAND ST,Worcester,MA,01610,2003000000437,42.249469,-71.818957,220,Burglary/Breaking & Entering
2009,2009000000286,1/1/2009 19:57:47,2,WASHINGTON SQ,Worcester,MA,01604,2001000001572,42.261991,-71.794807,23H,All Other Thefts
2009,2009000000293,1/1/2009 20:33:11,1326,MAIN ST,Worcester,MA,01603,2001000001411,42.244449,-71.836705,120,Robbery
2009,2009000000294,1/1/2009 20:36:24,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,290,Destruction/Damage/Vandalism of Property
2009,2009000000302,1/1/2009 21:29:37,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2009,2009000000303,1/1/2009 21:30:22,26,CEDAR ST,Worcester,MA,01609,2004000003980,42.26663,-71.806942,240,Motor Vehicle Theft
2009,2009000000303,1/1/2009 21:30:22,26,CEDAR ST,Worcester,MA,01609,2004000003980,42.26663,-71.806942,280,Stolen Property Offenses
2009,2009000000303,1/1/2009 21:30:22,26,CEDAR ST,Worcester,MA,01609,2004000003980,42.26663,-71.806942,90C,Disorderly Conduct
2009,2009000000303,1/1/2009 21:30:22,26,CEDAR ST,Worcester,MA,01609,2004000003980,42.26663,-71.806942,90N,Resisting Arrest
2009,2009000000308,1/1/2009 21:55:00,40,MILTON ST,Worcester,MA,01605,2003000002274,42.286225,-71.803513,13C,Assault - Intimidation
2009,2009000000310,1/1/2009 21:58:52,29,SOUTHOLD RD,Worcester,MA,01607,2005000001124,42.219977,-71.799631,13A,Aggravated Assault
2009,2009000000326,1/2/2009 0:01:58,21,LONGFELLOW RD,Worcester,MA,01602,2004000000612,42.263887,-71.826839,220,Burglary/Breaking & Entering
2009,2009000000340,1/2/2009 1:22:13,114,SOUTHBRIDGE ST,Worcester,MA,01608,2003000026781,42.258095,-71.803442,290,Destruction/Damage/Vandalism of Property
2009,2009000000361,1/2/2009 4:05:23,115,STAFFORD ST,Worcester,MA,01603,2002000000336,42.238542,-71.844405,120,Robbery
2009,2009000000362,1/2/2009 4:09:37,98,MILLBURY ST,Worcester,MA,01610,2003000000319,42.252563,-71.799394,120,Robbery
2009,2009000000377,1/2/2009 6:52:47,110,DORCHESTER ST,Worcester,MA,01604,2001000007417,42.25172,-71.788246,290,Destruction/Damage/Vandalism of Property
2009,2009000000399,1/1/2009 15:30:00,6,WACHUSETT ST,Worcester,MA,01609,2001000009252,42.268774,-71.803703,23F,Theft from Motor Vehicle
2009,2009000000447,1/2/2009 11:44:16,5,W OBERLIN ST,Worcester,MA,01610,2003000011203,42.255683,-71.823553,26B,Credit Card/Automatic Teller Fraud
2009,2009000000450,1/2/2009 11:52:49,442,PLANTATION ST,Worcester,MA,01605,2005000001813,42.282946,-71.762884,13B,Simple Assault
2009,2009000000453,1/2/2009 12:09:00,13,FAIRFAX RD,Worcester,MA,01610,2003000015056,42.243841,-71.80021,23H,All Other Thefts
2009,2009000000459,1/2/2009 12:21:18,103,TOWER ST,Worcester,MA,01606,2003000018131,42.295723,-71.806418,13A,Aggravated Assault
2009,2009000000461,1/2/2009 12:36:05,123,SUMMER ST,Worcester,MA,01604,2005000010606,42.2646358,-71.7969132,26C,Impersonation
2009,2009000000469,1/2/2009 12:48:20,873,PLEASANT ST,Worcester,MA,01602,2003000005992,42.27586,-71.834319,23H,All Other Thefts
2009,2009000000482,1/2/2009 13:50:43,11,WINTHROP ST,Worcester,MA,01604,2003000001235,42.249723,-71.794083,220,Burglary/Breaking & Entering
2009,2009000000486,1/2/2009 14:14:27,30,EVERETT GAYLORD BLVD,Worcester,MA,01608,2003000002039,42.270296,-71.796485,26C,Impersonation
2009,2009000000494,1/1/2009 17:00:00,18,PLANTATION ST,Worcester,MA,01604,2003000018599,42.252406,-71.781363,23G,Theft of Motor Vehicle Parts
2009,2009000000512,1/2/2009 16:29:58,725,GRAFTON ST,Worcester,MA,01604,2003000000195,42.251132,-71.768321,23C,Shoplifting
2009,2009000000523,1/2/2009 17:01:26,630,PLANTATION ST,Worcester,MA,01605,2004000004717,42.292157,-71.760293,290,Destruction/Damage/Vandalism of Property
2009,2009000000535,1/2/2009 17:30:19,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2009,2009000000536,1/2/2009 17:33:00,1,ROSE LN,Worcester,MA,01607,2001000001295,42.210981,-71.795368,13B,Simple Assault
2009,2009000000581,1/2/2009 20:29:43,56,PAINE ST,Worcester,MA,01605,2003000021111,42.281408,-71.793802,26B,Credit Card/Automatic Teller Fraud
2009,2009000000589,1/2/2009 21:19:31,23,BARRY RD,Worcester,MA,01609,2003000025891,42.302516,-71.839226,220,Burglary/Breaking & Entering
2009,2009000000593,1/2/2009 21:24:13,46,WELLINGTON ST,Worcester,MA,01610,2003000000483,42.259824,-71.808394,90J,Trespass of Real Property
2009,2009000000597,1/2/2009 21:53:06,490,LINCOLN ST,Worcester,MA,01605,2002000000304,42.295341,-71.776612,120,Robbery
2009,2009000000611,1/2/2009 22:42:29,1067,PLEASANT ST,Worcester,MA,01602,2002000001146,42.27849,-71.849396,90C,Disorderly Conduct
