Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2003,2003000000001,1/8/2003 8:37:00,25,FLORENCE ST,Worcester,MA,01610,2001000004050,42.25477,-71.821817,23G,Theft of Motor Vehicle Parts
2003,2003000000005,1/8/2003 8:47:00,2,VETERANS AV,Worcester,MA,01603,2002000000300,42.250486,-71.833306,ZZZ,Non-NIBRS Offense
2003,2003000000007,1/8/2003 8:48:00,1,ASHLAND ST,Worcester,MA,01609,2001000001406,42.263982,-71.807259,23H,All Other Thefts
2003,2003000000015,1/8/2003 9:10:00,0093,WOODLAND ST,WORCESTER,MA,01600,,,,40A,Prostitution
2003,2003000000037,1/8/2003 10:04:00,102,VERNON ST,Worcester,MA,01610,2003000000126,42.247412,-71.794976,ZZZ,Non-NIBRS Offense
2003,2003000000040,1/8/2003 10:07:02,1,KINGSBURY ST,Worcester,MA,01610,2001000004787,42.255644,-71.815914,ZZZ,Non-NIBRS Offense
2003,2003000000053,1/8/2003 10:46:00,70,ST NICHOLAS AV,Worcester,MA,01606,2003000000137,42.313344,-71.784003,23H,All Other Thefts
2003,2003000000070,1/8/2003 11:50:00,381,PLANTATION ST,Worcester,MA,01605,2003000000149,42.277148,-71.765646,23H,All Other Thefts
2003,2003000000082,1/8/2003 12:22:00,425,PLEASANT ST,Worcester,MA,01609,2001000009200,42.263769,-71.816359,35A,Drug/Narcotic Violations
2003,2003000000085,1/8/2003 6:15:00,60,south ludlow st,worcester,MA,01603,,,,240,Motor Vehicle Theft
2003,2003000000089,1/7/2003 17:45:00,17,FEDERAL ST,Worcester,MA,01608,2002000000433,42.261199,-71.802673,23F,Theft from Motor Vehicle
2003,2003000000102,1/8/2003 13:20:00,250,COBURN AV,Worcester,MA,01604,2003000000179,42.263614,-71.759814,23H,All Other Thefts
2003,2003000000112,1/8/2003 13:50:00,38,JAQUES AV,Worcester,MA,01610,2003000000181,42.259968,-71.812649,23G,Theft of Motor Vehicle Parts
2003,2003000000113,1/6/2003 3:00:00,,,,,,,,,ZZZ,Non-NIBRS Offense
2003,2003000000120,1/8/2003 14:11:14,,GREEN HILL PKWY,Worcester,MA,01605,,,,23F,Theft from Motor Vehicle
2003,2003000000122,1/8/2003 14:09:33,40,JOHN ST,Worcester,MA,01609,2001000000469,42.268365,-71.806706,23H,All Other Thefts
2003,2003000000124,1/8/2003 14:16:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,120,Robbery
2003,2003000000127,1/8/2003 10:30:00,21,Sherbrook Ave,Worcester,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000000128,1/6/2003 3:00:00,6,wachusette st,worcester,MA,10609,,,,23F,Theft from Motor Vehicle
2003,2003000000132,1/8/2003 15:12:00,7,LYFORD ST,Worcester,MA,01605,2003000000198,42.285765,-71.793697,23D,Theft from Building
2003,2003000000133,1/6/2003 15:00:00,5,CHROME ST,Worcester,MA,01604,2003000000197,42.257573,-71.785577,23G,Theft of Motor Vehicle Parts
2003,2003000000138,1/8/2003 10:00:00,44,OSCEOLA AV,Worcester,MA,01606,2003000000200,42.307606,-71.781437,23F,Theft from Motor Vehicle
2003,2003000000141,1/8/2003 12:00:00,1,MCGILL ST,WORCESTER,MA,,,,,23G,Theft of Motor Vehicle Parts
2003,2003000000149,1/8/2003 13:20:00,300,Cambridge Street,Worcester,MA,,,,,35A,Drug/Narcotic Violations
2003,2003000000158,1/8/2003 16:40:00,14,OREAD ST,Worcester,MA,01608,2001000009304,42.255281,-71.811008,ZZZ,Non-NIBRS Offense
2003,2003000000164,1/8/2003 17:02:57,18,TIMROD DR,Worcester,MA,01603,2003000000220,42.247111,-71.857685,13C,Assault - Intimidation
2003,2003000000184,1/8/2003 17:52:48,10,JEPPSON AV,Worcester,MA,01606,,,,23F,Theft from Motor Vehicle
