Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2008,2006000079521,8/19/2008 22:00:09,,PLANTATION ST,Worcester,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000000007,1/1/2008 0:13:11,875,MAIN ST,Worcester,MA,01610,2003000000812,42.252924,-71.816572,13A,Aggravated Assault
2008,2008000000016,1/1/2008 0:27:13,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2008,2008000000016,1/1/2008 0:27:13,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90J,Trespass of Real Property
2008,2008000000028,1/1/2008 0:54:00,18,GRAFTON ST,Worcester,MA,01604,2003000001361,42.260381,-71.793863,13B,Simple Assault
2008,2008000000028,1/1/2008 0:54:00,18,GRAFTON ST,Worcester,MA,01604,2003000001361,42.260381,-71.793863,90C,Disorderly Conduct
2008,2008000000028,1/1/2008 0:54:00,18,GRAFTON ST,Worcester,MA,01604,2003000001361,42.260381,-71.793863,90N,Resisting Arrest
2008,2008000000030,1/1/2008 1:02:33,18,GRAFTON ST,Worcester,MA,01604,2003000001361,42.260381,-71.793863,90C,Disorderly Conduct
2008,2008000000033,1/1/2008 1:11:00,350,SOUTHBRIDGE ST,Worcester,MA,01610,2003000002578,42.252972,-71.80743,13B,Simple Assault
2008,2008000000033,1/1/2008 1:11:00,350,SOUTHBRIDGE ST,Worcester,MA,01610,2003000002578,42.252972,-71.80743,90C,Disorderly Conduct
2008,2008000000033,1/1/2008 1:11:00,350,SOUTHBRIDGE ST,Worcester,MA,01610,2003000002578,42.252972,-71.80743,90N,Resisting Arrest
2008,2008000000043,1/1/2008 1:27:29,34,IRVING ST,Worcester,MA,01609,2003000013128,42.26169,-71.806689,220,Burglary/Breaking & Entering
2008,2008000000058,1/1/2008 1:45:34,5,GOLDTHWAITE RD,Worcester,MA,01605,2007000001929,42.293456,-71.778695,290,Destruction/Damage/Vandalism of Property
2008,2008000000058,1/1/2008 1:45:34,5,GOLDTHWAITE RD,Worcester,MA,01605,2007000001929,42.293456,-71.778695,13A,Aggravated Assault
2008,2008000000065,1/1/2008 1:55:00,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,13A,Aggravated Assault
2008,2008000000068,1/1/2008 1:58:00,18,LAKESIDE AV,Worcester,MA,01603,2003000003081,42.25058,-71.834248,13B,Simple Assault
2008,2008000000068,1/1/2008 1:58:00,18,LAKESIDE AV,Worcester,MA,01603,2003000003081,42.25058,-71.834248,90C,Disorderly Conduct
2008,2008000000068,1/1/2008 1:58:00,18,LAKESIDE AV,Worcester,MA,01603,2003000003081,42.25058,-71.834248,90N,Resisting Arrest
2008,2008000000073,1/1/2008 2:10:04,15,FREEDOM WAY,Worcester,MA,01605,2004000003951,42.30695,-71.773162,90I,Runaway
2008,2008000000088,1/1/2008 2:39:12,8,RUSSELL ST,Worcester,MA,01609,2003000020427,42.261839,-71.814278,13B,Simple Assault
2008,2008000000090,1/1/2008 2:43:30,107,CHANDLER ST,Worcester,MA,01609,2003000005632,42.260647,-71.810155,13A,Aggravated Assault
2008,2008000000092,1/1/2008 2:43:25,266,PLEASANT ST,Worcester,MA,01609,2003000000560,42.264043,-71.811438,13A,Aggravated Assault
2008,2008000000099,1/1/2008 3:05:13,8,HOME ST,Worcester,MA,01609,2003000005946,42.269023,-71.805524,13B,Simple Assault
2008,2008000000105,1/1/2008 3:17:46,16,CATHARINE ST,Worcester,MA,01605,2003000003277,42.275417,-71.793302,90D,Driving Under the Influence
2008,2008000000115,1/1/2008 3:52:05,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90J,Trespass of Real Property
2008,2008000000117,1/1/2008 3:50:37,182,AUSTIN ST,Worcester,MA,01609,2003000013436,42.261372,-71.816121,13A,Aggravated Assault
2008,2008000000125,1/1/2008 4:14:55,45,WELLINGTON ST,Worcester,MA,01610,2002000001043,42.259446,-71.808843,13A,Aggravated Assault
2008,2008000000136,1/1/2008 4:55:27,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,90C,Disorderly Conduct
2008,2008000000136,1/1/2008 4:55:27,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,90N,Resisting Arrest
2008,2008000000140,1/1/2008 5:36:49,35,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000003485,42.267417,-71.798622,290,Destruction/Damage/Vandalism of Property
2008,2008000000142,1/1/2008 5:43:34,334,GRAFTON ST,Worcester,MA,01604,2001000000310,42.255687,-71.786262,90C,Disorderly Conduct
2008,2008000000167,1/1/2008 8:59:51,24,WESTMINSTER ST,Worcester,MA,01605,2001000003501,42.277491,-71.792627,290,Destruction/Damage/Vandalism of Property
2008,2008000000174,1/1/2008 9:37:00,101,GAGE ST,Worcester,MA,01605,2003000016967,42.268972,-71.7883,35A,Drug/Narcotic Violations
2008,2008000000174,1/1/2008 9:37:00,101,GAGE ST,Worcester,MA,01605,2003000016967,42.268972,-71.7883,13A,Aggravated Assault
2008,2008000000183,1/1/2008 10:34:54,663,MAIN ST,Worcester,MA,01610,2001000007269,42.259006,-71.805935,290,Destruction/Damage/Vandalism of Property
2008,2008000000200,1/1/2008 10:55:19,451,LINCOLN ST,Worcester,MA,01605,2003000008185,42.292061,-71.779594,23F,Theft from Motor Vehicle
2008,2008000000229,1/1/2008 13:23:04,1,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000011388,42.30171,-71.764727,13A,Aggravated Assault
2008,2008000000238,1/1/2008 13:59:20,2,BERKSHIRE ST,Worcester,MA,01609,2003000002413,42.269631,-71.809226,290,Destruction/Damage/Vandalism of Property
2008,2008000000251,1/1/2008 14:55:34,1,WINFIELD ST,Worcester,MA,01610,2001000001744,42.260449,-71.818704,13B,Simple Assault
2008,2008000000261,1/1/2008 15:15:45,23,MOTT ST,Worcester,MA,01604,2003000001656,42.254477,-71.78936,90I,Runaway
2008,2008000000272,1/1/2008 16:16:02,15,OREAD ST,Worcester,MA,01608,2003000001169,42.255434,-71.81063,90J,Trespass of Real Property
2008,2008000000317,1/1/2008 20:12:00,52,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000003961,42.3043,-71.766326,13B,Simple Assault
2008,2008000000317,1/1/2008 20:12:00,52,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000003961,42.3043,-71.766326,290,Destruction/Damage/Vandalism of Property
2008,2008000000323,1/1/2008 20:25:25,2,DEAN ST,Worcester,MA,01609,2001000006664,42.271252,-71.804716,290,Destruction/Damage/Vandalism of Property
2008,2008000000328,1/1/2008 21:15:00,49,CUTLER ST,Worcester,MA,01604,2003000016069,42.253923,-71.78659,13A,Aggravated Assault
2008,2008000000328,1/1/2008 21:15:00,49,CUTLER ST,Worcester,MA,01604,2003000016069,42.253923,-71.78659,90N,Resisting Arrest
2008,2008000000338,1/1/2008 22:40:50,36,GROSVENOR ST,Worcester,MA,01610,2003000009669,42.25341,-71.802125,13A,Aggravated Assault
2008,2008000000345,1/1/2008 23:55:38,124,BELMONT ST,Worcester,MA,01605,2003000025821,42.272007,-71.791343,23H,All Other Thefts
2008,2008000000345,1/1/2008 23:55:38,124,BELMONT ST,Worcester,MA,01605,2003000025821,42.272007,-71.791343,13A,Aggravated Assault
2008,2008000000350,1/2/2008 0:15:13,142,FREMONT ST,Worcester,MA,01603,2003000009540,42.242108,-71.824766,220,Burglary/Breaking & Entering
