Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2005,2005000000001,1/1/2005 0:00:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90C,Disorderly Conduct
2005,2005000000001,1/1/2005 0:00:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,13B,Simple Assault
2005,2005000000014,1/1/2005 0:33:00,1,NEW YORK ST,Worcester,MA,01603,2001000007060,42.240735,-71.830874,13A,Aggravated Assault
2005,2005000000016,1/1/2005 0:38:12,165,INGLESIDE AV,Worcester,MA,01604,2003000001383,42.253524,-71.779967,290,Destruction/Damage/Vandalism of Property
2005,2005000000016,1/1/2005 0:38:12,165,INGLESIDE AV,Worcester,MA,01604,2003000001383,42.253524,-71.779967,13B,Simple Assault
2005,2005000000018,1/1/2005 0:42:00,18,DOVER ST,Worcester,MA,01609,2003000001338,42.271132,-71.813287,13B,Simple Assault
2005,2005000000020,1/1/2005 0:44:30,42,UPSALA ST,Worcester,MA,01610,2003000005134,42.241767,-71.79455,13B,Simple Assault
2005,2005000000030,1/1/2005 0:50:00,2,FRUIT ST,Worcester,MA,01609,2001000004222,42.264149,-71.811011,90D,Driving Under the Influence
2005,2005000000033,1/1/2005 0:57:00,15,BLANCHE ST,Worcester,MA,01604,2003000004730,42.253039,-71.795173,13B,Simple Assault
2005,2005000000046,1/1/2005 1:17:00,2,VERNON ST PL,Worcester,MA,01607,2003000013997,42.241789,-71.798099,290,Destruction/Damage/Vandalism of Property
2005,2005000000054,1/1/2005 1:32:00,110,DELMONT AV,Worcester,MA,01604,2003000010370,42.254307,-71.77595,90C,Disorderly Conduct
2005,2005000000057,1/1/2005 1:42:04,79,COMMERCIAL ST,Worcester,MA,01608,2001000004496,42.266845,-71.799028,90C,Disorderly Conduct
2005,2005000000061,1/1/2005 1:46:49,100,PLANTATION ST,Worcester,MA,01604,2003000012671,42.257892,-71.782499,13B,Simple Assault
2005,2005000000079,1/1/2005 2:14:00,1,EXCHANGE ST,Worcester,MA,01608,2003000001016,42.266161,-71.80107,23F,Theft from Motor Vehicle
2005,2005000000079,1/1/2005 2:14:00,1,EXCHANGE ST,Worcester,MA,01608,2003000001016,42.266161,-71.80107,290,Destruction/Damage/Vandalism of Property
2005,2005000000080,1/1/2005 2:00:00,45,HARLEM ST,Worcester,MA,01610,2003000015058,42.245698,-71.799022,220,Burglary/Breaking & Entering
2005,2005000000090,1/1/2005 2:43:00,7,THENIUS ST,Worcester,MA,01607,2003000008328,42.23323,-71.798911,13A,Aggravated Assault
2005,2005000000098,1/1/2005 2:55:00,92,CANTERBURY ST,Worcester,MA,01603,2003000013289,42.2477723,-71.8160274,11A,Forcible Rape
2005,2005000000110,1/1/2005 3:16:00,8,UPLAND GARDENS DR,Worcester,MA,01607,2003000009980,42.222649,-71.804319,13B,Simple Assault
2005,2005000000130,1/1/2005 4:25:11,39,WOODLAND ST,Worcester,MA,01610,2003000001685,42.256822,-71.817276,90C,Disorderly Conduct
2005,2005000000176,1/1/2005 9:12:58,104,BELMONT ST,Worcester,MA,01605,2003000021773,42.271942,-71.792318,120,Robbery
2005,2005000000186,1/1/2005 10:07:00,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,90J,Trespass of Real Property
2005,2005000000222,1/1/2005 12:13:00,12,PERKINS ST,Worcester,MA,01605,2001000002848,42.278714,-71.793507,290,Destruction/Damage/Vandalism of Property
2005,2005000000223,1/1/2005 12:24:00,16,PINECREST DR,Worcester,MA,01604,2003000024911,42.238123,-71.737051,13B,Simple Assault
2005,2005000000225,1/1/2005 3:00:00,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,220,Burglary/Breaking & Entering
2005,2005000000226,1/1/2005 12:42:21,52,CRYSTAL ST,Worcester,MA,01603,2003000007353,42.245526,-71.822059,240,Motor Vehicle Theft
2005,2005000000239,1/1/2005 13:30:00,9,Mt Vernon,Worcester,MA,01610,,,,90Z,All Other Offenses
2005,2005000000269,1/1/2005 15:29:51,119,BELMONT ST,Worcester,MA,01605,2001000007848,42.272849,-71.792246,90D,Driving Under the Influence
2005,2005000000273,1/1/2005 15:59:47,20,WORC CENTER BLVD,Worcester,MA,01604,2001000009138,42.2689456,-71.7986778,13A,Aggravated Assault
2005,2005000000276,1/1/2005 16:17:31,55,LAKE AV N,Worcester,MA,01605,2001000009073,42.275876,-71.762116,13A,Aggravated Assault
2005,2005000000291,1/1/2005 17:45:00,395,GRAFTON ST,Worcester,MA,01604,2002000000693,42.254147,-71.783423,13B,Simple Assault
2005,2005000000294,1/1/2005 18:01:13,12,WILLIAM ST,Worcester,MA,01609,2003000005912,42.267251,-71.804798,240,Motor Vehicle Theft
2005,2005000000315,1/1/2005 20:02:00,112,PASADENA PKWY,Worcester,MA,01605,2001000004411,42.30125,-71.765391,90D,Driving Under the Influence
2005,2005000000350,1/1/2005 22:29:00,1,TEMPLE ST,Worcester,MA,01604,2001000005557,42.259365,-71.798128,90C,Disorderly Conduct
2005,2005000000350,1/1/2005 22:29:00,1,TEMPLE ST,Worcester,MA,01604,2001000005557,42.259365,-71.798128,90D,Driving Under the Influence
2005,2005000000351,1/1/2005 22:32:42,318,HAMILTON ST,Worcester,MA,01604,2001000002982,42.257815,-71.767974,90C,Disorderly Conduct
2005,2005000000368,1/1/2005 23:49:00,200,BURNCOAT ST,Worcester,MA,01606,2003000001677,42.299915,-71.789841,13B,Simple Assault
2005,2005000000380,1/2/2005 0:55:58,443,PARK AV,Worcester,MA,01610,2003000001306,42.2552733,-71.8244183,120,Robbery
2005,2005000000415,1/2/2005 3:43:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,23G,Theft of Motor Vehicle Parts
2005,2005000000422,1/2/2005 4:34:05,71,GATES ST,Worcester,MA,01610,2003000009948,42.247827,-71.819696,90C,Disorderly Conduct
2005,2005000000422,1/2/2005 4:34:05,71,GATES ST,Worcester,MA,01610,2003000009948,42.247827,-71.819696,90J,Trespass of Real Property
2005,2005000000423,1/2/2005 4:39:28,101,HIGHLAND ST,Worcester,MA,01609,2003000001309,42.270988,-71.806485,120,Robbery
2005,2005000000443,1/2/2005 8:40:05,4,S HARLEM ST,Worcester,MA,01610,2003000016716,42.245442,-71.800634,220,Burglary/Breaking & Entering
2005,2005000000454,1/2/2005 10:04:37,320,LINCOLN ST,Worcester,MA,01605,2004000006993,42.288007,-71.789044,23H,All Other Thefts
2005,2005000000456,1/2/2005 10:24:00,161,MOUNTAIN ST W,Worcester,MA,01606,2003000000140,42.326849,-71.802328,23H,All Other Thefts
2005,2005000000457,1/2/2005 10:31:00,663,MAIN ST,Worcester,MA,01610,2001000007269,42.259006,-71.805935,23C,Shoplifting
2005,2005000000460,1/2/2005 10:42:44,110,LINCOLN ST,Worcester,MA,01605,2002000000305,42.276336,-71.795797,120,Robbery
2005,2005000000468,1/1/2005 12:00:00,20,OAKVIEW ST,Worcester,MA,01605,2003000001377,42.29472,-71.763569,220,Burglary/Breaking & Entering
