Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2004,2004000000004,1/1/2004 0:07:00,27,CHILMARK ST,Worcester,MA,01604,2003000017682,42.26921,-71.782682,13B,Simple Assault
2004,2004000000011,1/1/2004 0:33:00,377,PARK AV,Worcester,MA,01610,2003000002982,42.258629,-71.822041,90C,Disorderly Conduct
2004,2004000000017,1/1/2004 0:52:02,500,PARK AV,Worcester,MA,01610,2003000001990,42.2527431,-71.8280392,90D,Driving Under the Influence
2004,2004000000018,1/1/2004 0:56:00,10,ALLEN ST,Worcester,MA,01610,2002000000724,42.254138,-71.813097,ZZZ,Non-NIBRS Offense
2004,2004000000019,1/1/2004 0:57:00,10,AMES ST,Worcester,MA,01610,2003000005240,42.243001,-71.795967,13A,Aggravated Assault
2004,2004000000020,1/1/2004 0:59:36,275,SHREWSBURY ST,Worcester,MA,01604,2003000002132,42.267985,-71.781169,13A,Aggravated Assault
2004,2004000000023,1/1/2004 1:14:34,13,MONTROSE ST,Worcester,MA,01610,2003000005355,42.246255,-71.796758,290,Destruction/Damage/Vandalism of Property
2004,2004000000024,1/1/2004 1:20:14,22,CHANNING ST,Worcester,MA,01605,2004000000001,42.275636,-71.790828,13B,Simple Assault
2004,2004000000025,1/1/2004 1:20:00,1,HACKFELD RD,Worcester,MA,01609,2001000005316,42.270659,-71.812695,13A,Aggravated Assault
2004,2004000000026,1/1/2004 1:20:00,140,ELM ST,Worcester,MA,01609,2003000008386,42.265968,-71.816748,ZZZ,Non-NIBRS Offense
2004,2004000000029,1/1/2004 1:35:11,35,NELSON PL,Worcester,MA,01605,2001000008213,42.296118,-71.820889,290,Destruction/Damage/Vandalism of Property
2004,2004000000038,1/1/2004 1:56:00,667,MAIN ST,Worcester,MA,01610,2003000000527,42.258817,-71.806055,13A,Aggravated Assault
2004,2004000000039,1/1/2004 1:56:38,2,EXCHANGE PL,Worcester,MA,01608,2001000007196,42.2660884,-71.8003162,90C,Disorderly Conduct
2004,2004000000039,1/1/2004 1:56:38,2,EXCHANGE PL,Worcester,MA,01608,2001000007196,42.2660884,-71.8003162,90J,Trespass of Real Property
2004,2004000000041,1/1/2004 1:57:00,718,MAIN ST,Worcester,MA,01610,2002000000008,42.257847,-71.808068,120,Robbery
