Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2007,2007000000019,1/1/2007 0:45:15,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,90J,Trespass of Real Property
2007,2007000000029,1/1/2007 1:00:49,31,OREAD ST,Worcester,MA,01608,2003000000133,42.254642,-71.810258,220,Burglary/Breaking & Entering
2007,2007000000032,1/1/2007 1:05:00,13,UXBRIDGE ST,Worcester,MA,01605,2005000008306,42.281688,-71.789516,13B,Simple Assault
2007,2007000000034,1/1/2007 1:06:00,252,COMMERCIAL ST,Worcester,MA,01608,2001000003282,42.262794,-71.800547,90C,Disorderly Conduct
2007,2007000000042,1/1/2007 1:22:08,460,W BOYLSTON ST,Worcester,MA,01606,2003000016075,42.307067,-71.799406,290,Destruction/Damage/Vandalism of Property
2007,2007000000048,1/1/2007 1:33:00,144,COUNTRY CLUB BLVD,Worcester,MA,01605,2002000001138,42.302771,-71.774901,13B,Simple Assault
2007,2007000000048,1/1/2007 1:33:00,144,COUNTRY CLUB BLVD,Worcester,MA,01605,2002000001138,42.302771,-71.774901,90N,Resisting Arrest
2007,2007000000051,1/1/2007 1:38:20,46,LAKESIDE AV,Worcester,MA,01603,2003000001359,42.25098,-71.836623,13B,Simple Assault
2007,2007000000052,1/1/2007 1:37:18,456,GRAFTON ST,Worcester,MA,01604,2003000001912,42.251453,-71.782238,23G,Theft of Motor Vehicle Parts
2007,2007000000055,1/1/2007 1:46:24,78,BEAVER BROOK PKWY,Worcester,MA,01603,2003000026161,42.256539,-71.828702,90J,Trespass of Real Property
2007,2007000000063,1/1/2007 1:59:07,38,CLIFTON ST,Worcester,MA,01610,2003000008037,42.253785,-71.822066,220,Burglary/Breaking & Entering
2007,2007000000068,1/1/2007 2:14:00,45,WELLINGTON ST,Worcester,MA,01610,2002000001043,42.259446,-71.808843,13A,Aggravated Assault
2007,2007000000072,1/1/2007 2:29:40,182,AUSTIN ST,Worcester,MA,01609,2003000013436,42.261372,-71.816121,290,Destruction/Damage/Vandalism of Property
2007,2007000000075,1/1/2007 2:35:15,11,PROSPECT ST,Worcester,MA,01608,2003000001062,42.267543,-71.795025,13B,Simple Assault
2007,2007000000077,1/1/2007 2:41:56,18,NORTHAMPTON ST,Worcester,MA,01605,2003000004274,42.27624,-71.792674,290,Destruction/Damage/Vandalism of Property
2007,2007000000093,1/1/2007 3:14:00,38,EVELYN ST,Worcester,MA,01607,2004000004284,42.225937,-71.798339,290,Destruction/Damage/Vandalism of Property
2007,2007000000093,1/1/2007 3:14:00,38,EVELYN ST,Worcester,MA,01607,2004000004284,42.225937,-71.798339,13B,Simple Assault
2007,2007000000115,1/1/2007 4:46:34,47,EASTERN AV,Worcester,MA,01605,2001000000645,42.266845,-71.789433,220,Burglary/Breaking & Entering
2007,2007000000152,1/1/2007 8:59:36,35,MOWER ST,Worcester,MA,01602,2003000007642,42.279223,-71.85521,290,Destruction/Damage/Vandalism of Property
2007,2007000000159,1/1/2007 0:10:00,,HIGHLAND ST,Worcester,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2007,2007000000160,1/1/2007 10:22:15,35,GATES ST,Worcester,MA,01610,2003000008014,42.248838,-71.820879,290,Destruction/Damage/Vandalism of Property
2007,2007000000161,1/1/2007 10:31:51,4,E CENTRAL ST,Worcester,MA,01605,2003000003217,42.266145,-71.794949,35A,Drug/Narcotic Violations
2007,2007000000167,1/1/2007 11:35:22,664,MAIN ST,Worcester,MA,01608,2004000007162,42.25889,-71.80618,90J,Trespass of Real Property
2007,2007000000174,1/1/2007 12:29:00,85,PROSPECT ST,Worcester,MA,01608,2001000000648,42.267236,-71.790375,250,Counterfeiting/Forgery
2007,2007000000185,1/1/2007 13:37:13,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2007,2007000000196,1/1/2007 14:19:44,1,TIHONET ST,Worcester,MA,01602,2001000006854,42.283545,-71.849943,290,Destruction/Damage/Vandalism of Property
2007,2007000000207,1/1/2007 15:12:32,91,MURRAY AV,Worcester,MA,01609,2003000006649,42.258314,-71.808516,90G,Liquor Law Violation
2007,2007000000209,1/1/2007 15:42:57,75,FLORENCE ST,Worcester,MA,01610,2003000002202,42.250542,-71.825983,220,Burglary/Breaking & Entering
